Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Saint Lucia,LCA,2001,6.2,1.43,0.94,0.06,0.04,0.4
Saint Lucia,LCA,2002,5.95,1.35,0.88,0.06,0.03,0.39
Saint Lucia,LCA,2003,6.08,1.42,0.9,0.06,0.04,0.42
Saint Lucia,LCA,2004,5.92,1.34,0.84,0.06,0.03,0.41
Saint Lucia,LCA,2005,6.14,1.32,0.83,0.06,0.03,0.4
Saint Lucia,LCA,2006,6.6,1.29,0.81,0.05,0.03,0.4
Saint Lucia,LCA,2007,6.79,1.22,0.76,0.05,0.03,0.39
Saint Lucia,LCA,2008,7.61,1.33,0.81,0.05,0.03,0.44
Saint Lucia,LCA,2009,7.52,1.35,0.83,0.05,0.03,0.44
Saint Lucia,LCA,2010,8.06,1.44,0.88,0.05,0.03,0.48
Saint Lucia,LCA,2011,7.66,1.37,0.84,0.04,0.03,0.46
Saint Lucia,LCA,2012,8.63,1.54,0.94,0.05,0.03,0.51
Saint Lucia,LCA,2013,8.55,1.38,0.86,0.04,0.03,0.45
Saint Lucia,LCA,2014,9,1.4,0.86,0.04,0.03,0.47
Saint Lucia,LCA,2015,9,1.6,1.01,0.05,0.03,0.51
Saint Lucia,LCA,2016,8.58,1.76,1.13,0.06,0.03,0.54
Saint Lucia,LCA,2017,9.05,1.83,1.19,0.06,0.03,0.56
Saint Lucia,LCA,2018,9.22,1.88,1.22,0.06,0.03,0.56
Saint Lucia,LCA,2019,9.24,1.92,1.26,0.06,0.03,0.57
Saint Vincent and the Grenadines,VCT,2000,2.62,1.18,0.69,0.15,0.02,0.32
Saint Vincent and the Grenadines,VCT,2001,1.75,1.19,0.71,0.15,0.02,0.31
Saint Vincent and the Grenadines,VCT,2002,2.72,1.16,0.69,0.15,0.02,0.3
Saint Vincent and the Grenadines,VCT,2003,5.22,1.03,0.6,0.14,0.02,0.28
Saint Vincent and the Grenadines,VCT,2004,9.42,1.17,0.67,0.16,0.02,0.32
Saint Vincent and the Grenadines,VCT,2005,10.39,1.23,0.69,0.18,0.02,0.35
Saint Vincent and the Grenadines,VCT,2006,7.78,1.15,0.64,0.17,0.02,0.33
Saint Vincent and the Grenadines,VCT,2007,6.28,1.08,0.59,0.15,0.01,0.32
Saint Vincent and the Grenadines,VCT,2008,4.43,1.02,0.57,0.13,0.01,0.31
Saint Vincent and the Grenadines,VCT,2009,3.46,0.92,0.52,0.11,0.01,0.28
Saint Vincent and the Grenadines,VCT,2010,2.13,0.85,0.48,0.1,0.01,0.26
Saint Vincent and the Grenadines,VCT,2011,3.29,0.86,0.5,0.09,0.01,0.26
Saint Vincent and the Grenadines,VCT,2012,3.8,0.91,0.53,0.09,0.01,0.27
Saint Vincent and the Grenadines,VCT,2013,3.47,0.9,0.53,0.09,0.01,0.27
Saint Vincent and the Grenadines,VCT,2014,3.12,0.95,0.57,0.09,0.01,0.28
Saint Vincent and the Grenadines,VCT,2015,2.1,0.89,0.54,0.08,0.01,0.26
Saint Vincent and the Grenadines,VCT,2016,1.74,1.1,0.68,0.1,0.01,0.31
Saint Vincent and the Grenadines,VCT,2017,1.03,1.19,0.73,0.11,0.01,0.33
Saint Vincent and the Grenadines,VCT,2018,1.62,1.21,0.75,0.11,0.01,0.33
Saint Vincent and the Grenadines,VCT,2019,1.62,1.23,0.77,0.11,0.01,0.34
Samoa,WSM,2000,1.57,0.65,0.24,0,0.01,0.39
Samoa,WSM,2001,1.63,0.64,0.24,0,0.01,0.39
Samoa,WSM,2002,1.67,0.62,0.23,0,0.01,0.37
Samoa,WSM,2003,1.72,0.6,0.22,0,0.01,0.36
Samoa,WSM,2004,1.75,0.57,0.21,0,0.01,0.35
Samoa,WSM,2005,1.8,0.55,0.2,0,0.01,0.34
Samoa,WSM,2006,1.84,0.54,0.19,0,0.01,0.33
Samoa,WSM,2007,1.87,0.53,0.18,0,0.01,0.33
Samoa,WSM,2008,1.89,0.52,0.18,0,0.01,0.32
Samoa,WSM,2009,1.78,0.48,0.17,0,0.01,0.3
Samoa,WSM,2010,1.94,0.5,0.18,0,0.01,0.31
Samoa,WSM,2011,1.96,0.5,0.18,0,0.01,0.31
Samoa,WSM,2012,2,0.49,0.17,0,0.01,0.31
Samoa,WSM,2013,1.97,0.49,0.17,0,0.01,0.31
Samoa,WSM,2014,2.06,0.5,0.18,0,0.01,0.31
Samoa,WSM,2015,2.07,0.5,0.18,0,0.01,0.31
Samoa,WSM,2016,2.09,0.52,0.19,0,0.01,0.32
Samoa,WSM,2017,2.08,0.53,0.19,0,0.01,0.32
Samoa,WSM,2018,2.1,0.54,0.2,0,0.01,0.32
Samoa,WSM,2019,2.12,0.54,0.2,0,0.01,0.33
Sao Tome and Principe,STP,2000,0.78,0.44,0.29,0.02,0.01,0.12
Sao Tome and Principe,STP,2001,0.85,0.56,0.4,0.02,0.01,0.13
Sao Tome and Principe,STP,2002,0.86,0.53,0.36,0.02,0.01,0.14
Sao Tome and Principe,STP,2003,0.76,0.5,0.31,0.02,0.01,0.15
Sao Tome and Principe,STP,2004,0.82,0.49,0.31,0.02,0.01,0.15
Sao Tome and Principe,STP,2005,0.82,0.61,0.42,0.02,0.01,0.16
Sao Tome and Principe,STP,2006,0.88,0.63,0.41,0.03,0.01,0.18
Sao Tome and Principe,STP,2007,1.02,0.71,0.48,0.03,0.01,0.18
Sao Tome and Principe,STP,2008,1.1,0.72,0.49,0.03,0.01,0.19
Sao Tome and Principe,STP,2009,1.1,0.85,0.59,0.03,0.01,0.21
Sao Tome and Principe,STP,2010,1.1,0.92,0.63,0.03,0.02,0.23
Sao Tome and Principe,STP,2011,1.12,1,0.7,0.04,0.02,0.25
Sao Tome and Principe,STP,2012,1.24,1.1,0.78,0.04,0.02,0.26
Sao Tome and Principe,STP,2013,1.24,1.2,0.85,0.04,0.02,0.28
Sao Tome and Principe,STP,2014,1.29,1.13,0.77,0.05,0.02,0.3
Sao Tome and Principe,STP,2015,1.29,1.37,0.99,0.05,0.02,0.31
Sao Tome and Principe,STP,2016,1.32,1.45,1.05,0.05,0.02,0.33
Sao Tome and Principe,STP,2017,1.39,1.55,1.13,0.06,0.02,0.34
Sao Tome and Principe,STP,2018,1.41,1.65,1.21,0.06,0.03,0.35
Sao Tome and Principe,STP,2019,1.45,1.75,1.28,0.07,0.03,0.37
Saudi Arabia,SAU,2000,61.86,154.19,95.29,8.85,4.59,45.46
Saudi Arabia,SAU,2001,67.03,158.28,98.19,9.25,4.77,46.07
Saudi Arabia,SAU,2002,73.03,173.91,110.86,9.91,5.02,48.12
Saudi Arabia,SAU,2003,72.07,181.03,116.8,10.28,5.16,48.79
Saudi Arabia,SAU,2004,70.96,162.86,102.65,9.53,4.76,45.93
Saudi Arabia,SAU,2005,77.32,157.03,98.57,9.47,4.67,44.33
Saudi Arabia,SAU,2006,85.07,163.17,103.21,9.86,4.83,45.28
Saudi Arabia,SAU,2007,87.65,190.85,124.75,11.15,5.36,49.6
Saudi Arabia,SAU,2008,91.29,212.52,141.62,12.29,5.82,52.79
Saudi Arabia,SAU,2009,97.05,234.27,158.56,13.55,6.35,55.82
Saudi Arabia,SAU,2010,97.18,253.4,173.91,14.71,6.81,57.97
Saudi Arabia,SAU,2011,98.45,270.21,187.59,15.68,7.16,59.78
Saudi Arabia,SAU,2012,101.79,289.3,203.1,16.8,7.58,61.82
Saudi Arabia,SAU,2013,108.87,320.21,227.47,18.6,8.33,65.81
Saudi Arabia,SAU,2014,116.4,347.48,249.16,20.24,9.02,69.06
Saudi Arabia,SAU,2015,118.33,353.2,255.32,20.5,9.05,68.32
Saudi Arabia,SAU,2016,122.74,405.21,296.23,23.54,10.41,75.04
Saudi Arabia,SAU,2017,125.38,432.94,318.54,25.15,11.12,78.13
Saudi Arabia,SAU,2018,127.11,461.99,342.45,26.78,11.74,81.03
Saudi Arabia,SAU,2019,128.35,490.96,366.18,28.43,12.37,83.98
Senegal,SEN,2000,56.31,75.69,54.83,2.31,1.29,17.26
Senegal,SEN,2001,54.81,82.54,58.55,2.58,1.46,19.96
Senegal,SEN,2002,55.17,81.49,55.46,2.73,1.54,21.75
Senegal,SEN,2003,56.01,95.6,65.31,3.16,1.8,25.33
Senegal,SEN,2004,56.39,100.81,67.89,3.41,1.94,27.57
Senegal,SEN,2005,57.09,104.06,69.05,3.62,2.05,29.34
Senegal,SEN,2006,57.71,104.97,68.12,3.76,2.13,30.96
Senegal,SEN,2007,57.25,107.02,68.37,3.92,2.21,32.52
Senegal,SEN,2008,60.35,109.62,69.18,4.09,2.3,34.06
Senegal,SEN,2009,60.34,111.06,69.29,4.24,2.37,35.17
Senegal,SEN,2010,62.06,105.64,64.42,4.2,2.32,34.69
Senegal,SEN,2011,62.34,107.07,64.41,4.34,2.38,35.95
Senegal,SEN,2012,65.22,110.66,66.01,4.55,2.48,37.63
Senegal,SEN,2013,66.69,114.27,67.69,4.77,2.58,39.24
Senegal,SEN,2014,67.7,117.55,69.34,4.97,2.67,40.57
Senegal,SEN,2015,68.84,119.85,70.36,5.15,2.74,41.6
Senegal,SEN,2016,69.67,122.98,71.65,5.34,2.82,43.17
Senegal,SEN,2017,71.2,130.22,75.77,5.7,2.99,45.75
Senegal,SEN,2018,72.59,134.28,77.77,5.94,3.11,47.47
Senegal,SEN,2019,74.19,138.34,79.82,6.2,3.22,49.11
Serbia,SRB,2000,344.17,61.56,39.81,0.32,1.21,20.21
Serbia,SRB,2001,333.34,60.92,39.34,0.34,1.25,19.99
Serbia,SRB,2002,355.43,64.63,40.8,0.34,1.36,22.12
Serbia,SRB,2003,400.39,66.36,41.4,0.36,1.43,23.17
Serbia,SRB,2004,481.6,78.73,49.51,0.42,1.8,26.99
Serbia,SRB,2005,436.13,90.22,55.42,0.52,2.21,32.07
Serbia,SRB,2006,339.68,89.24,54,0.55,2.23,32.46
Serbia,SRB,2007,317.02,96.42,58.48,0.6,2.43,34.92
Serbia,SRB,2008,371.62,98.33,59.2,0.62,2.44,36.06
Serbia,SRB,2009,408.53,98.91,58.92,0.64,2.41,36.94
Serbia,SRB,2010,475.84,85.75,49.15,0.57,2.16,33.87
Serbia,SRB,2011,297.85,83.12,46.31,0.55,2.03,34.22
Serbia,SRB,2012,293.51,81.14,44.57,0.53,1.93,34.11
Serbia,SRB,2013,310.58,78.35,42.64,0.51,1.81,33.39
Serbia,SRB,2014,363.76,78.99,42.22,0.52,1.8,34.44
Serbia,SRB,2015,315.38,78.1,41.41,0.51,1.67,34.51
Serbia,SRB,2016,317.03,74.76,39.64,0.49,1.57,33.06
Serbia,SRB,2017,365.73,73.32,38.76,0.48,1.51,32.57
Serbia,SRB,2018,337.04,72.59,38.08,0.47,1.46,32.58
Serbia,SRB,2019,341.14,71.83,37.43,0.47,1.42,32.5
Seychelles,SYC,2000,0.69,0.6,0.38,0,0.01,0.21
Seychelles,SYC,2001,0.7,0.64,0.4,0,0.01,0.22
Seychelles,SYC,2002,0.67,0.64,0.4,0,0.01,0.22
Seychelles,SYC,2003,0.7,0.67,0.43,0,0.01,0.23
Seychelles,SYC,2004,0.7,0.74,0.48,0,0.01,0.25
Seychelles,SYC,2005,0.63,0.74,0.47,0,0.01,0.25
Seychelles,SYC,2006,0.61,0.71,0.46,0,0.01,0.24
Seychelles,SYC,2007,0.57,0.7,0.45,0,0.01,0.23
Seychelles,SYC,2008,0.58,0.72,0.47,0,0.01,0.23
Seychelles,SYC,2009,0.55,0.71,0.47,0,0.01,0.23
Seychelles,SYC,2010,0.55,0.68,0.45,0,0.01,0.22
Seychelles,SYC,2011,0.54,0.67,0.44,0,0.01,0.21
Seychelles,SYC,2012,0.54,0.68,0.45,0,0.01,0.21
Seychelles,SYC,2013,0.53,0.68,0.45,0,0.01,0.21
Seychelles,SYC,2014,0.54,0.69,0.46,0,0.01,0.21
Seychelles,SYC,2015,0.57,0.71,0.48,0,0.01,0.21
Seychelles,SYC,2016,0.59,0.77,0.53,0,0.01,0.23
Seychelles,SYC,2017,0.61,0.8,0.55,0,0.01,0.23
Seychelles,SYC,2018,0.62,0.81,0.56,0,0.01,0.24
Seychelles,SYC,2019,0.63,0.82,0.57,0,0.01,0.24
Sierra Leone,SLE,2000,28.25,69.7,54.02,2.15,1.23,12.29
Sierra Leone,SLE,2001,29.47,78.44,60.36,2.41,1.38,14.29
Sierra Leone,SLE,2002,30.86,85.8,65.42,2.65,1.52,16.2
Sierra Leone,SLE,2003,32.47,92.65,69.95,2.91,1.66,18.14
Sierra Leone,SLE,2004,33.5,97.32,72.72,3.11,1.77,19.72
Sierra Leone,SLE,2005,34.21,100.26,74.14,3.28,1.85,20.99
Sierra Leone,SLE,2006,37.9,102.68,74.99,3.44,1.92,22.33
Sierra Leone,SLE,2007,38.61,102.46,73.82,3.53,1.96,23.15
Sierra Leone,SLE,2008,40.3,108.32,77.82,3.73,2.05,24.72
Sierra Leone,SLE,2009,41.58,108.77,77.64,3.8,2.07,25.26
Sierra Leone,SLE,2010,43.25,107.02,75.86,3.81,2.04,25.31
Sierra Leone,SLE,2011,42.93,104.77,73.49,3.79,2.01,25.49
Sierra Leone,SLE,2012,44.65,114.53,80.83,4.06,2.13,27.51
Sierra Leone,SLE,2013,43.97,122.78,86.97,4.32,2.24,29.24
Sierra Leone,SLE,2014,43.34,177.75,129.47,5.99,3.12,39.18
Sierra Leone,SLE,2015,42.62,151.75,109.13,5.21,2.65,34.76
Sierra Leone,SLE,2016,45.38,158.97,114.71,5.37,2.7,36.18
Sierra Leone,SLE,2017,47.73,168.95,122.32,5.66,2.83,38.14
Sierra Leone,SLE,2018,50.34,177.3,128.38,5.93,2.94,40.05
Sierra Leone,SLE,2019,52.04,185.44,134.34,6.2,3.05,41.85
Singapore,SGP,2000,0,4.71,3.15,0.17,0.07,1.32
Singapore,SGP,2001,0,5.11,3.31,0.22,0.08,1.5
Singapore,SGP,2002,0,5.62,3.42,0.25,0.09,1.85
Singapore,SGP,2003,0,6.37,4,0.32,0.11,1.95
Singapore,SGP,2004,0,7.11,4.29,0.41,0.14,2.28
Singapore,SGP,2005,1.31,9.35,5.62,0.59,0.19,2.95
Singapore,SGP,2006,0,10.84,6.75,0.68,0.22,3.19
Singapore,SGP,2007,1.41,10.96,6.74,0.71,0.23,3.28
Singapore,SGP,2008,0,11.36,7.07,0.72,0.23,3.34
Singapore,SGP,2009,0,10.85,6.48,0.69,0.23,3.44
Singapore,SGP,2010,0,11.63,7.01,0.76,0.25,3.62
Singapore,SGP,2011,0,13.06,8.19,0.79,0.27,3.81
Singapore,SGP,2012,3.31,14.17,8.97,0.85,0.32,4.03
Singapore,SGP,2013,3.31,14.72,9.32,0.88,0.33,4.18
Singapore,SGP,2014,3.33,15.2,9.53,0.88,0.33,4.47
Singapore,SGP,2015,1.46,17.49,11.22,1.01,0.38,4.87
Singapore,SGP,2016,3.49,17.46,10.92,1.01,0.38,5.15
Singapore,SGP,2017,1.79,17.63,11.17,0.98,0.35,5.14
Singapore,SGP,2018,4.19,18.35,11.6,0.99,0.35,5.4
Singapore,SGP,2019,10.18,19.06,12.02,1.01,0.36,5.67
Slovakia,SVK,2000,95.52,76.06,42.56,2.1,4.19,27.21
Slovakia,SVK,2001,87.1,75.21,43,2.14,4.02,26.05
Slovakia,SVK,2002,96.82,73.63,43.62,2.02,3.78,24.21
Slovakia,SVK,2003,109.27,70.58,42.4,1.94,3.45,22.79
Slovakia,SVK,2004,87.99,68.27,42.33,1.8,3.17,20.97
Slovakia,SVK,2005,126.3,68.91,44.29,1.74,2.95,19.92
Slovakia,SVK,2006,0,74.32,52.61,1.51,2.61,17.59
Slovakia,SVK,2007,0,73.47,52.07,1.51,2.54,17.35
Slovakia,SVK,2008,136.24,65.51,43.11,1.61,2.63,18.15
Slovakia,SVK,2009,137.61,60.42,38.04,1.63,2.65,18.1
Slovakia,SVK,2010,102.14,54.63,33.05,1.57,2.57,17.43
Slovakia,SVK,2011,172.67,52.21,31.39,1.51,2.52,16.79
Slovakia,SVK,2012,222.15,47.21,27.44,1.42,2.42,15.93
Slovakia,SVK,2013,196.15,44.14,24.68,1.41,2.4,15.65
Slovakia,SVK,2014,278,44.61,25.45,1.4,2.33,15.43
Slovakia,SVK,2015,228.7,46.89,27.31,1.42,2.42,15.73
Slovakia,SVK,2016,226.43,48.24,28.51,1.43,2.47,15.82
Slovakia,SVK,2017,224.08,45.76,26.88,1.4,2.29,15.19
Slovakia,SVK,2018,221.69,45.21,26.52,1.39,2.27,15.03
Slovakia,SVK,2019,219.21,44.66,26.15,1.39,2.24,14.88
Slovenia,SVN,2000,136.57,17.21,10.48,0.34,0.59,5.8
Slovenia,SVN,2001,153.2,21.42,12.49,0.55,0.9,7.48
Slovenia,SVN,2002,156.18,21.78,12.62,0.48,0.98,7.7
Slovenia,SVN,2003,113.79,22.83,12.87,0.52,1.14,8.3
Slovenia,SVN,2004,108.33,22,12.29,0.48,1.12,8.11
Slovenia,SVN,2005,98.88,23.29,12.94,0.51,1.24,8.6
Slovenia,SVN,2006,85.76,23.56,12.53,0.53,1.28,9.2
Slovenia,SVN,2007,82.39,26.79,14.24,0.54,1.46,10.55
Slovenia,SVN,2008,137.81,27.15,14.23,0.49,1.42,11.01
Slovenia,SVN,2009,138.88,30.5,16.14,0.49,1.57,12.29
Slovenia,SVN,2010,168.82,28.54,14.99,0.44,1.37,11.73
Slovenia,SVN,2011,184.32,27.1,14.18,0.41,1.24,11.26
Slovenia,SVN,2012,200.38,27.11,13.39,0.42,1.22,12.08
Slovenia,SVN,2013,230.89,29.13,15.16,0.44,1.29,12.23
Slovenia,SVN,2014,221.57,24.98,12.51,0.41,1.07,10.99
Slovenia,SVN,2015,293.4,28.7,14.88,0.45,1.17,12.21
Slovenia,SVN,2016,320.72,29.72,15.67,0.47,1.2,12.38
Slovenia,SVN,2017,386.15,24.68,12.99,0.42,0.9,10.37
Slovenia,SVN,2018,396.63,24.33,12.81,0.42,0.87,10.23
Slovenia,SVN,2019,510.91,24.01,12.65,0.43,0.84,10.1
Solomon Islands,SLB,2000,3.92,1.06,0.33,0.01,0.05,0.68
Solomon Islands,SLB,2001,4.13,1.01,0.31,0.01,0.04,0.65
Solomon Islands,SLB,2002,4.43,0.97,0.31,0.01,0.04,0.62
Solomon Islands,SLB,2003,4.78,0.92,0.28,0.01,0.04,0.59
Solomon Islands,SLB,2004,4.65,0.9,0.28,0.01,0.04,0.57
Solomon Islands,SLB,2005,5.06,0.87,0.27,0.01,0.03,0.55
Solomon Islands,SLB,2006,5.26,0.84,0.25,0.01,0.03,0.54
Solomon Islands,SLB,2007,5.81,0.8,0.25,0.01,0.03,0.52
Solomon Islands,SLB,2008,6.19,0.8,0.24,0.01,0.03,0.52
Solomon Islands,SLB,2009,6.43,0.79,0.24,0.01,0.03,0.51
Solomon Islands,SLB,2010,6.64,0.77,0.23,0.01,0.03,0.5
Solomon Islands,SLB,2011,6.88,0.77,0.24,0.01,0.03,0.5
Solomon Islands,SLB,2012,7.09,0.78,0.24,0.01,0.03,0.51
Solomon Islands,SLB,2013,7.3,0.79,0.24,0.01,0.03,0.51
Solomon Islands,SLB,2014,7.53,0.8,0.25,0.01,0.03,0.52
Solomon Islands,SLB,2015,7.72,0.81,0.25,0.01,0.03,0.52
Solomon Islands,SLB,2016,7.9,0.81,0.26,0.01,0.03,0.52
Solomon Islands,SLB,2017,8.1,0.83,0.27,0.01,0.03,0.54
Solomon Islands,SLB,2018,8.37,0.85,0.27,0.01,0.03,0.54
Solomon Islands,SLB,2019,8.61,0.86,0.28,0.01,0.03,0.55
Somalia,SOM,2000,102.54,29.98,16.42,1.32,1.35,10.89
Somalia,SOM,2001,104.38,30.45,15.7,1.47,1.51,11.77
Somalia,SOM,2002,107.8,31.1,15.21,1.61,1.67,12.62
Somalia,SOM,2003,111.53,32.64,15.26,1.79,1.86,13.74
Somalia,SOM,2004,115.84,33.87,15.23,1.94,2.03,14.67
Somalia,SOM,2005,117.65,34.6,15.06,2.06,2.15,15.33
Somalia,SOM,2006,118.18,35.24,14.91,2.15,2.25,15.93
Somalia,SOM,2007,120.03,36.13,14.94,2.26,2.35,16.58
Somalia,SOM,2008,124.4,38.73,15.75,2.47,2.56,17.95
Somalia,SOM,2009,127.15,39.28,15.74,2.54,2.62,18.37
Somalia,SOM,2010,126.71,33.67,13.23,2.2,2.25,15.98
Somalia,SOM,2011,129.34,35.7,13.91,2.36,2.4,17.02
Somalia,SOM,2012,132.15,39.22,15.2,2.61,2.65,18.76
Somalia,SOM,2013,134.58,41.46,16.02,2.78,2.8,19.86
Somalia,SOM,2014,137.29,44.03,17.02,2.97,2.98,21.07
Somalia,SOM,2015,139.11,45.98,17.8,3.11,3.1,21.97
Somalia,SOM,2016,141.44,48.07,18.62,3.26,3.22,22.98
Somalia,SOM,2017,145.64,50.33,19.51,3.41,3.35,24.06
Somalia,SOM,2018,148.78,52.33,20.18,3.57,3.48,25.1
Somalia,SOM,2019,151.03,54.43,20.89,3.74,3.63,26.17
South Africa,ZAF,2000,869.25,1326.92,1208.43,13.5,4.72,100.26
South Africa,ZAF,2001,854.24,1253.5,1127.23,14.31,5.08,106.87
South Africa,ZAF,2002,863.65,1190.62,1058.88,14.92,5.46,111.37
South Africa,ZAF,2003,855.12,1115.09,977.25,15.41,5.86,116.57
South Africa,ZAF,2004,823.48,1052.74,899.87,16.58,6.67,129.62
South Africa,ZAF,2005,815.38,969.6,806.48,18.02,7.34,137.76
South Africa,ZAF,2006,809.42,860.36,687.84,19.75,8.12,144.65
South Africa,ZAF,2007,849.84,794.69,601.72,23.5,9.54,159.92
South Africa,ZAF,2008,922.89,709.93,491.59,28.4,11.5,178.44
South Africa,ZAF,2009,952.88,693.21,450.71,32.87,13.41,196.22
South Africa,ZAF,2010,939.15,667.4,409.45,36.69,15.04,206.22
South Africa,ZAF,2011,923.53,668.08,387.56,41.12,17.12,222.27
South Africa,ZAF,2012,948.43,652.25,359.32,44.12,18.48,230.32
South Africa,ZAF,2013,984.29,653.76,346.72,47.29,19.86,239.89
South Africa,ZAF,2014,1022.83,668.94,348.17,50.06,21.08,249.63
South Africa,ZAF,2015,1064.8,681.84,354.98,51.92,21.71,253.23
South Africa,ZAF,2016,1073.89,712.78,388.21,52.14,21.57,250.86
South Africa,ZAF,2017,1091.78,742.86,417.1,52.81,21.76,251.19
South Africa,ZAF,2018,1023.67,756.27,423.02,54.64,22.47,256.15
South Africa,ZAF,2019,986.87,769.79,429.05,56.41,23.15,261.18
South America,,2000,8044.6196,3090.93,1920.53,178.93,72.49,919.01996
South America,,2001,8250.36,3225.6401,1971.9099,189.19,78.55,986.02997
South America,,2002,8225.28,3268.46,1981.49,194.48,80.89001,1011.62
South America,,2003,8437.699,3315.41,1997.63,195.78,81.46,1040.53
South America,,2004,8849.22,3312.79,1982.68,200.6,80.8,1048.73
South America,,2005,9410.96,3263.81,1942.57,202.26999,78.69,1040.29
South America,,2006,9440.31,3335.25,1982.2101,215.95,80.27,1056.83
South America,,2007,9795.88,3532.28,2097.94,232.61,83.89,1117.81
South America,,2008,10090.21,3637.08,2171.69,251.33,85.61,1128.47
South America,,2009,9650.17,3838.88,2287.69,276.43,88.69,1186.05
South America,,2010,9710.35,3959.47,2320.41,299.9,90.24,1248.92
South America,,2011,9985.19,4128.2603,2409.5,326.15,92.130005,1300.49
South America,,2012,9694.45,4255.09,2496.7,339.43,92.98,1325.99
South America,,2013,9630.58,4374.78,2577.74,346.43,94.33,1356.29
South America,,2014,9213.25,4492.92,2668.65,356.4,94.91,1372.96
South America,,2015,9196.75,4632.9,2767.69,364.29,97.04,1403.9501
South America,,2016,9022.2295,4909.33,2961.5798,380.92,99.96,1466.9
South America,,2017,8782.84,5063.1,3084.7202,387.2,100.490005,1490.66
South America,,2018,9078.99,5211.98,3189.97,396.72,102.130005,1523.13
South America,,2019,9345.33,5352.6104,3289.8,405.77002,103.72,1553.32
South Korea,KOR,2000,1312.12,304.61,163.14,17.71,8.43,115.34
South Korea,KOR,2001,1285.42,255.39,133.74,14.04,6.75,100.85
South Korea,KOR,2002,1107.16,223.92,114.47,12.02,5.82,91.61
South Korea,KOR,2003,1065.42,199.44,100.87,10.26,5.12,83.19
South Korea,KOR,2004,1071.63,181.28,92.15,9.24,4.68,75.2
South Korea,KOR,2005,1106.33,166.01,83.84,7.92,4.11,70.14
South Korea,KOR,2006,1130.61,148.22,74.26,7,3.63,63.33
South Korea,KOR,2007,953.5,143.7,73.43,6.71,3.52,60.03
South Korea,KOR,2008,989.49,135.96,70.77,6.31,3.32,55.56
South Korea,KOR,2009,857.16,138.83,75.03,6.55,3.43,53.81
South Korea,KOR,2010,886.69,138.11,74.79,6.65,3.43,53.24
South Korea,KOR,2011,841.59,134.65,73.32,6.5,3.29,51.54
South Korea,KOR,2012,833.22,137.29,75.28,6.65,3.29,52.07
South Korea,KOR,2013,855.23,138.63,77.36,6.76,3.31,51.2
South Korea,KOR,2014,858.23,133.02,73.06,6.7,3.21,50.05
South Korea,KOR,2015,907.25,140.32,77.31,6.87,3.25,52.9
South Korea,KOR,2016,1020.69,139.28,73.05,6.94,3.17,56.12
South Korea,KOR,2017,1155.04,148.51,77.85,7.31,3.23,60.12
South Korea,KOR,2018,1134.13,151.31,79.06,7.39,3.21,61.65
South Korea,KOR,2019,1080.59,154.15,80.26,7.47,3.2,63.21
South Sudan,SSD,2000,31.55,17.59,8.62,0.94,0.88,7.15
South Sudan,SSD,2001,30.9,16.97,7.77,0.97,0.92,7.32
South Sudan,SSD,2002,31.58,17.29,7.48,1.05,1,7.76
South Sudan,SSD,2003,32.63,18.73,7.76,1.2,1.15,8.62
South Sudan,SSD,2004,33.82,20.6,8.23,1.38,1.32,9.67
South Sudan,SSD,2005,34.63,22.06,8.54,1.53,1.47,10.53
South Sudan,SSD,2006,36.25,23.59,9.2,1.74,0.86,11.81
South Sudan,SSD,2007,37.73,25.2,9.59,1.9,0.92,12.8
South Sudan,SSD,2008,38.79,25.33,9.43,1.89,0.94,13.08
South Sudan,SSD,2009,39.92,25.4,9.26,1.91,0.95,13.28
South Sudan,SSD,2010,41.44,23.78,8.15,1.78,1.66,12.19
South Sudan,SSD,2011,43.3,22.86,7.7,1.71,1.58,11.87
South Sudan,SSD,2012,45.93,23.02,7.67,1.72,1.59,12.05
South Sudan,SSD,2013,46.31,23.65,7.82,1.77,1.63,12.43
South Sudan,SSD,2014,43.56,25.19,8.31,1.9,1.74,13.25
South Sudan,SSD,2015,46.31,26.78,8.85,2.03,1.84,14.06
South Sudan,SSD,2016,48.69,29.08,9.63,2.21,2,15.24
South Sudan,SSD,2017,48.64,30.76,10.2,2.34,2.09,16.13
South Sudan,SSD,2018,52.61,31.84,10.54,2.42,2.17,16.71
South Sudan,SSD,2019,53.45,32.92,10.89,2.51,2.24,17.28
Spain,ESP,2000,309,918.19,464.89,10.45,40.21,402.64
Spain,ESP,2001,380.81,901.03,440.75,10.56,39.79,409.93
Spain,ESP,2002,301.83,912.93,427.18,11.34,39.91,434.51
Spain,ESP,2003,359.73,856.49,385.12,11.98,36.47,422.92
Spain,ESP,2004,394.13,918.12,411.67,12.68,39.59,454.17
Spain,ESP,2005,371.78,935.89,417.72,13.25,40.03,464.88
Spain,ESP,2006,375.76,883.16,394.59,12.53,37.86,438.19
Spain,ESP,2007,321.84,910.24,407.28,12.7,38.73,451.54
